
> olympiad-app@0.1.0 dev
> next dev --turbo

   ▲ Next.js 15.0.3 (Turbopack)
   - Local:        http://localhost:3000
   - Environments: .env

 ✓ Starting...
 ✓ Ready in 3.7s
 ○ Compiling /api/credentials/students ...
 GET /api/credentials/students 200 in 697ms
 GET /dashboard/videos 200 in 159ms
 GET /api/dashboard/videos?status=PENDING 200 in 870ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1065ms
 GET /api/app/search?q=Story%20Telling 200 in 1962ms
 GET /api/app/videos 200 in 694ms
 GET /api/app/users/af62866e-c4ec-4893-8276-7ffd57f41fbf 200 in 1643ms
 GET /api/app/me 200 in 949ms
 GET /api/app/olympiad-video-slots 200 in 881ms
 POST /api/app/upload-video 200 in 10085ms
 POST /api/app/videos 201 in 1721ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1798ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1130ms
 GET /api/dashboard/videos?status=PENDING 200 in 1292ms
 POST /api/dashboard/videos 200 in 298ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1001ms
 GET /api/dashboard/videos?status=PENDING 200 in 507ms
 GET /api/app/me 200 in 696ms
 GET /api/reels/home?userId=af62866e-c4ec-4893-8276-7ffd57f41fbf 200 in 2364ms
 GET /api/app/videos 200 in 801ms
 GET /api/app/users/af62866e-c4ec-4893-8276-7ffd57f41fbf 200 in 1671ms
 GET /api/app/search?q=Story%20Telling 200 in 2162ms
 GET /api/dashboard/videos?status=APPROVED 200 in 986ms
 GET /api/app/follow-requests 200 in 496ms
 GET /api/app/follow-requests 200 in 434ms
 PATCH /api/app/follow-requests/3655605a-a827-4bf0-8911-f8f1b2855e4e 200 in 1103ms
 GET /api/app/users/af62866e-c4ec-4893-8276-7ffd57f41fbf/followers 200 in 1313ms
 GET /api/app/search?q=Story%20Telling 200 in 2091ms
 GET /api/app/search?q=mitts 200 in 1847ms
 GET /api/app/search?q=mittsu 200 in 2163ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1333ms
 GET /api/app/follow-requests 200 in 414ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1347ms
 GET /dashboard/credentials/students 200 in 101ms
 GET /api/credentials/students 200 in 704ms
 GET /api/credentials/students 200 in 965ms
 POST /api/app/login 200 in 768ms
 GET /api/reels/home?userId=331a182f-bcea-4bfd-b11f-ffcc08edf6b8 200 in 2207ms
 GET /api/app/search?q=Story%20Telling 200 in 1536ms
 GET /api/app/videos 200 in 933ms
 GET /api/app/users/331a182f-bcea-4bfd-b11f-ffcc08edf6b8 200 in 2215ms
 GET /api/credentials/students 200 in 1072ms
 GET /api/credentials/students 200 in 945ms
 POST /api/app/login 200 in 738ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1751ms
 GET /api/app/videos 200 in 808ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1720ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 1675ms
 GET /api/app/users/af62866e-c4ec-4893-8276-7ffd57f41fbf 200 in 1962ms
 GET /dashboard/videos 200 in 102ms
 GET /api/credentials/students 200 in 1006ms
 GET /api/dashboard/videos?status=PENDING 200 in 528ms
 GET /api/dashboard/videos?status=APPROVED 200 in 923ms
 GET /api/reels?limit=10&userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1087ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 909ms
 POST /api/reels/5ccb6597-b4f4-4d69-adb4-5d3ec019a5cf/view 200 in 1152ms
 GET /api/dashboard/videos?status=APPROVED 200 in 987ms
 GET /api/app/search?q=RyanInternationalSchool 200 in 1806ms
 GET /api/app/follow-requests 200 in 837ms
 GET /api/dashboard/videos?status=APPROVED 200 in 2457ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1499ms
 ○ Compiling /school/registered-students ...
 GET /school 200 in 263ms
 ✓ Compiled /school/registered-students in 857ms
 GET /school/registered-students 200 in 1065ms
 GET /api/school/me/stats 200 in 931ms
 GET /school/olympiad-ids 200 in 490ms
 GET /api/school/me/olympiad-ids 200 in 636ms
 GET /api/school/me/stats 200 in 1080ms
 GET /api/school/me/olympiad-ids 200 in 874ms
 GET /api/dashboard/videos?status=APPROVED 200 in 2361ms
 POST /api/reels/fce4d531-00fe-4841-b2f6-8b339dc3114f/view 200 in 2084ms
 POST /api/reels/afe37d2d-fe16-47b7-89b8-d8ceac77007c/view 200 in 968ms
 POST /api/reels/fcffc724-a4c7-4726-b81c-00f7d336aa74/view 200 in 1456ms
 POST /api/reels/99e05dd8-118f-4093-ab3f-7d585b5e4e13/view 200 in 1451ms
 GET /api/app/me 200 in 667ms
 GET /api/app/olympiad-video-slots 200 in 939ms
 PATCH /api/app/profile 200 in 1579ms
 GET /api/app/olympiad-video-slots 200 in 674ms
 GET /api/app/search?q=About%20Myself 200 in 1947ms
 GET /api/app/search?q=spiderman 200 in 1536ms
 GET /api/app/search?q=spider 200 in 2461ms
 GET /api/app/users/9dab8d93-0b1e-49a6-8965-da4eb112fa33 200 in 2021ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1515ms
 GET /api/app/search?q=riya 200 in 2507ms
 GET /api/app/users/0142bf45-3034-4fa3-8c8c-8083751b5d37 200 in 2774ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1555ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1527ms
 GET /dashboard/credentials/students 200 in 289ms
 GET /api/credentials/students 200 in 860ms
 ○ Compiling /api/app/upload-avatar ...
 ✓ Compiled /api/app/upload-avatar in 1364ms
 POST /api/app/upload-avatar 200 in 1548ms
 PATCH /api/app/profile 200 in 1205ms
 GET /api/app/search?q=mitts 200 in 1636ms
 GET /api/app/search?q=mitt 200 in 1465ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/followers 200 in 1621ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 1943ms
 GET /api/app/search?q=Classical%20Dance%20Basics 200 in 1701ms
 GET /api/app/search?q=About%20Myself 200 in 1500ms
 GET /api/credentials/students 200 in 757ms
 GET /dashboard/videos 200 in 299ms
 GET /api/dashboard/videos?status=PENDING 200 in 847ms
 GET /api/dashboard/videos?status=APPROVED 200 in 988ms
 GET /dashboard/credentials/students 200 in 255ms
 GET /api/credentials/students 200 in 758ms
 ○ Compiling /dashboard/reports/schools ...
 ✓ Compiled /dashboard/reports/schools in 1285ms
 GET /dashboard/reports/schools 200 in 1488ms
 ✓ Compiled /api/reports/schools in 360ms
 GET /dashboard/app-users 200 in 320ms
 GET /api/reports/schools 200 in 1036ms
 GET /api/app/users 200 in 432ms
 GET /dashboard/reports/schools 200 in 312ms
 GET /api/reports/schools 200 in 742ms
 ○ Compiling /dashboard/reports/olympiad-completions ...
 ✓ Compiled /dashboard/reports/olympiad-completions in 880ms
 GET /dashboard/reports/olympiad-completions 200 in 1085ms
 ✓ Compiled /api/reports/olympiad-completions in 295ms
 GET /api/reports/olympiad-completions 200 in 1363ms
 GET /dashboard/app-users 200 in 260ms
 GET /api/app/users 200 in 432ms
 POST /api/reels/99e05dd8-118f-4093-ab3f-7d585b5e4e13/like 200 in 1543ms
 POST /api/reels/7092cb3d-a6f7-4b2e-be87-ce9cfd5f90b2/view 200 in 1291ms
 GET /api/app/users 200 in 495ms
 GET /api/app/users 200 in 837ms
 GET /api/app/users 200 in 456ms
 GET /api/app/users 200 in 574ms
 GET /api/app/users 200 in 429ms
 GET /api/app/users 200 in 474ms
 GET /api/app/users 200 in 644ms
 GET /api/app/users 200 in 496ms
 GET /api/app/follow-requests 200 in 389ms
 GET /api/app/follow-requests 200 in 392ms
 GET /api/app/users 200 in 458ms
 GET /api/app/users 200 in 412ms
 GET /api/app/users 200 in 679ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/followers 200 in 2263ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 1677ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/followers 200 in 2018ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 1695ms
 GET /api/app/users 200 in 518ms
 GET /api/app/follow-requests 200 in 2662ms
 GET /api/app/users 200 in 524ms
 GET /api/app/users 200 in 484ms
 GET /api/app/users 200 in 742ms
 GET /api/app/users 200 in 1430ms
 GET /api/app/users 200 in 7800ms
 GET /api/app/users 200 in 970ms
 GET /api/app/users 200 in 563ms
 GET /api/app/users 200 in 1468ms
 POST /api/app/login 200 in 1259ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 2911ms
 GET /api/app/videos 200 in 1447ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 2066ms
 GET /api/app/follow-requests 200 in 578ms
 GET /api/app/users 200 in 773ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 1697ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/followers 200 in 1865ms
 GET /api/app/users 200 in 453ms
 GET /dashboard/videos 200 in 474ms
 GET /api/dashboard/videos?status=PENDING 200 in 1990ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1683ms
 GET /uploads/app-videos/0142bf45-3034-4fa3-8c8c-8083751b5d37/1781347661838_0142bf45_thumb.jpg 404 in 408ms
 GET /uploads/app-videos/0142bf45-3034-4fa3-8c8c-8083751b5d37/1781347661838_0142bf45_thumb.jpg 404 in 238ms
 GET /api/dashboard/videos?status=REJECTED 200 in 2828ms
 GET /api/dashboard/videos?status=APPROVED 200 in 2276ms
 GET /api/reels?limit=10&userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1525ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 1628ms
 GET /api/app/me 200 in 958ms
 GET /api/app/olympiad-video-slots 200 in 1089ms
 GET /api/app/follow-requests 200 in 412ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 2880ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1084ms
 GET /uploads/app-videos/0142bf45-3034-4fa3-8c8c-8083751b5d37/1781347661838_0142bf45_thumb.jpg 404 in 148ms
 GET /api/dashboard/videos?status=PENDING 200 in 1255ms
 GET /api/dashboard/videos?status=REJECTED 200 in 1304ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1586ms
 GET /uploads/app-videos/0142bf45-3034-4fa3-8c8c-8083751b5d37/1781347661838_0142bf45_thumb.jpg 404 in 112ms
 GET /api/dashboard/videos?status=PENDING 200 in 1408ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1818ms
 GET /api/dashboard/videos?status=PENDING 200 in 558ms
 GET /uploads/app-videos/0142bf45-3034-4fa3-8c8c-8083751b5d37/1781347661838_0142bf45_thumb.jpg 404 in 147ms
 GET /api/dashboard/videos?status=APPROVED 200 in 3382ms
 GET /api/dashboard/videos?status=REJECTED 200 in 1606ms
 GET /dashboard/credentials/students 200 in 127ms
 GET /api/credentials/students 200 in 1054ms
 GET /api/credentials/students 200 in 1018ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/followers 200 in 2038ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 3456ms
 POST /api/reels/5ccb6597-b4f4-4d69-adb4-5d3ec019a5cf/view 200 in 2082ms
 POST /api/reels/fce4d531-00fe-4841-b2f6-8b339dc3114f/view 200 in 1582ms
 POST /api/reels/7092cb3d-a6f7-4b2e-be87-ce9cfd5f90b2/view 200 in 1639ms
 POST /api/reels/afe37d2d-fe16-47b7-89b8-d8ceac77007c/view 200 in 1611ms
 POST /api/reels/fcffc724-a4c7-4726-b81c-00f7d336aa74/view 200 in 1336ms
 GET /api/app/search?q=%5B 200 in 2347ms
 GET /api/app/search?q=tri%5Bt 200 in 2802ms
 GET /api/app/search?q=tri 200 in 1761ms
 GET /api/app/search?q=tripti 200 in 2336ms
 GET /api/app/users/6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 1782ms
 GET /api/credentials/students 200 in 723ms
 GET /api/credentials/students 200 in 973ms
 GET /api/credentials/students 200 in 732ms
 GET /api/credentials/students 200 in 785ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/followers 200 in 3327ms
 GET /api/app/users/331a182f-bcea-4bfd-b11f-ffcc08edf6b8 200 in 1808ms
 GET /dashboard/videos 200 in 133ms
 GET /api/credentials/students 200 in 1178ms
 GET /api/dashboard/videos?status=PENDING 200 in 927ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1373ms
 GET /api/app/search?q=stark 200 in 2220ms
 GET /api/app/users/6ed4c3a1-1f20-4708-b1c4-a507c8eec8a6 200 in 2295ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1082ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1553ms
 GET /api/app/search?q=mukes 200 in 2738ms
 GET /api/app/users/c7b52aa7-8278-486a-aa6c-e8a2969c9903 200 in 1951ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1331ms
 GET /api/app/olympiad-video-slots 200 in 926ms
 GET /api/dashboard/videos?status=APPROVED 200 in 2095ms
 GET /dashboard/credentials/students 200 in 299ms
 GET /api/credentials/students 200 in 946ms
 GET /api/credentials/students 200 in 1323ms
 GET /api/credentials/students 200 in 984ms
 POST /api/app/login 200 in 1351ms
 GET /api/reels/home?userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 2417ms
 GET /api/app/me 200 in 676ms
 GET /api/app/olympiad-video-slots 200 in 825ms
 GET /api/reels?limit=10&userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 1691ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 1917ms
 POST /api/reels/fce4d531-00fe-4841-b2f6-8b339dc3114f/view 200 in 1388ms
 POST /api/reels/7092cb3d-a6f7-4b2e-be87-ce9cfd5f90b2/view 200 in 942ms
 POST /api/reels/5ccb6597-b4f4-4d69-adb4-5d3ec019a5cf/view 200 in 2353ms
 POST /api/reels/afe37d2d-fe16-47b7-89b8-d8ceac77007c/view 200 in 886ms
 POST /api/reels/fcffc724-a4c7-4726-b81c-00f7d336aa74/view 200 in 2370ms
 POST /api/reels/99e05dd8-118f-4093-ab3f-7d585b5e4e13/view 200 in 2303ms
 GET /dashboard/videos 200 in 257ms
 GET /api/credentials/students 200 in 1932ms
 GET /api/dashboard/videos?status=PENDING 200 in 849ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1319ms
 GET /api/app/videos 200 in 984ms
 GET /api/app/users/6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 2355ms
 GET /api/dashboard/videos?status=APPROVED 200 in 3241ms
 GET /api/app/olympiad-video-slots 200 in 1696ms
 GET /api/dashboard/videos?status=APPROVED 200 in 2378ms
 GET /api/dashboard/videos?status=APPROVED 200 in 1922ms
 GET /dashboard/credentials/students 200 in 289ms
 GET /api/credentials/students 200 in 887ms
 GET /api/credentials/students 200 in 949ms
 POST /api/app/login 200 in 1194ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 2621ms
 GET /api/app/videos 200 in 1130ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1728ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 2314ms
 GET /api/app/me 200 in 918ms
 GET /api/credentials/students 200 in 1920ms
 GET /api/reels?limit=10&userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1991ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 2184ms
 GET /api/credentials/students 200 in 1605ms
 GET /api/credentials/students 200 in 1123ms
 GET /api/credentials/students 200 in 1266ms
 GET /api/app/olympiad-video-slots 200 in 1280ms
 GET /api/credentials/students 200 in 774ms
 GET /api/credentials/students 200 in 770ms
 POST /api/app/login 200 in 815ms
 GET /api/reels/home?userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 2295ms
 GET /api/app/me 200 in 1029ms
 GET /api/app/olympiad-video-slots 200 in 801ms
 GET /api/credentials/students 200 in 974ms
 POST /api/app/update-olympiad-id 200 in 1275ms
 GET /api/app/me 200 in 913ms
 GET /api/credentials/students 200 in 893ms
 POST /api/app/update-olympiad-id 409 in 765ms
 GET /api/credentials/students 200 in 962ms
 POST /api/app/update-olympiad-id 200 in 1564ms
 GET /api/app/me 200 in 906ms
 GET /api/credentials/students 200 in 973ms
 POST /api/app/update-olympiad-id 409 in 726ms
 GET /api/credentials/students 200 in 968ms
 POST /api/app/update-olympiad-id 200 in 1545ms
 GET /api/app/me 200 in 929ms
 GET /api/credentials/students 200 in 354ms
 GET /dashboard/credentials/students 200 in 235ms
 GET /api/credentials/students 200 in 832ms
 GET /api/credentials/students 200 in 809ms
 GET /api/credentials/students 200 in 809ms
 GET /api/app/videos 200 in 597ms
 GET /api/app/users/6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 2297ms
 GET /api/reels?limit=10&userId=6cd001c4-9713-45c0-8529-daa960b7d69c 200 in 1603ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 1627ms
 GET /api/credentials/students 200 in 927ms
 GET /api/credentials/students 200 in 1027ms
 GET /api/app/users/6cd001c4-9713-45c0-8529-daa960b7d69c/following 200 in 1288ms
 GET /api/app/users/6cd001c4-9713-45c0-8529-daa960b7d69c/following 200 in 1646ms
 GET /api/credentials/students 200 in 1277ms
 GET /api/credentials/students 200 in 1303ms
 POST /api/app/login 200 in 881ms
 GET /api/app/videos 200 in 478ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452 200 in 1950ms
 GET /api/reels/home?userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 3590ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 1705ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/followers 200 in 1655ms
 GET /api/credentials/students 200 in 1055ms
 GET /api/credentials/students 200 in 1045ms
 GET /api/credentials/students 200 in 1046ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/followers 200 in 1772ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 1596ms
 GET /api/credentials/students 200 in 1267ms
 GET /api/credentials/students 200 in 1162ms
 GET /api/credentials/students 200 in 1265ms
 GET /api/credentials/students 200 in 1144ms
 GET /api/credentials/students 200 in 873ms
 GET /api/credentials/students 200 in 866ms
 GET /api/app/search?q=About%20Myself 200 in 2475ms
 GET /api/reels?limit=10&userId=8abb69d7-6652-410e-af3e-0b2649898452 200 in 1539ms
 POST /api/reels/ca8f29de-d520-4ccc-9b9e-520d1f8abe05/view 200 in 1309ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 1645ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/followers 200 in 1769ms
 GET /api/app/follow-requests 200 in 739ms
 GET /api/credentials/students 200 in 1372ms
 GET /api/credentials/students 200 in 733ms
 GET /api/credentials/students 200 in 495ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 1031ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/followers 200 in 1568ms
 GET /api/credentials/students 200 in 913ms
 GET /api/app/me 200 in 816ms
 POST /api/reels/5ccb6597-b4f4-4d69-adb4-5d3ec019a5cf/view 200 in 1599ms
 POST /api/reels/fce4d531-00fe-4841-b2f6-8b339dc3114f/view 200 in 1753ms
 POST /api/reels/7092cb3d-a6f7-4b2e-be87-ce9cfd5f90b2/view 200 in 1652ms
 POST /api/reels/afe37d2d-fe16-47b7-89b8-d8ceac77007c/view 200 in 1651ms
 POST /api/reels/fcffc724-a4c7-4726-b81c-00f7d336aa74/view 200 in 1724ms
 GET /api/credentials/students 200 in 910ms
 GET /api/app/search?q=Creative%20Art%20%26%20Communication 200 in 2162ms
 GET /api/credentials/students 200 in 942ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/followers 200 in 1875ms
 GET /api/app/users/8abb69d7-6652-410e-af3e-0b2649898452/following 200 in 1627ms
 GET /api/credentials/students 200 in 866ms
 GET /api/credentials/students 200 in 874ms
 GET /api/credentials/students 200 in 1062ms
